"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.35,8,1.00089064028489,-5.72714974538891e-20,0.0030819154476491
32,0.35,8,0.999533346447787,-4.71342071411496e-20,0.00299478287131153
32,0.35,8,0.998025461892932,-7.78505864239059e-20,0.00308426098448487
32,0.35,8,0.99818190460975,-1.85781853903654e-20,0.00298333528185714
32,0.35,8,1.00410098603117,4.995990905319e-20,0.00308590340616889
32,0.35,8,0.996034158965879,3.4376620406079e-20,0.00319429200359155
32,0.35,8,1.00341120127484,-6.95294869513124e-20,0.00298932227836378
32,0.35,8,0.996253113725287,2.86034555958305e-20,0.00282227852957758
32,0.35,8,1.00286916477206,3.19704115611663e-20,0.00325507896797208
32,0.35,8,1.00235064748205,-2.13634414791743e-20,0.00309471925366385
32,0.35,8,0.995427631357003,6.27047902940518e-21,0.0031393305714049
32,0.35,8,0.999246630656115,-7.94548668260056e-20,0.00336021445546326
32,0.35,8,0.996589460189996,-4.50273185639729e-20,0.0030556258225728
32,0.4,9,0.997607001291138,1.03878426585373e-19,0.00320831066986991
32,0.4,9,0.996866880453246,-4.14936029871464e-20,0.00332466503658421
32,0.4,9,1.0035726388928,-4.52139834497241e-20,0.00332392490532581
32,0.4,9,1.00930592211514,6.34465793976097e-20,0.00330357873561308
32,0.4,9,1.00456463571069,8.40807255091981e-21,0.00321850296467851
32,0.4,9,0.999727962413966,-6.35674404112711e-20,0.00322083805408895
32,0.4,9,1.0082638484329,0,0.00335227593067207
32,0.4,9,0.996862019564968,1.96329531679338e-20,0.00320605361579558
32,0.4,9,1.00425345096788,1.49662251450362e-20,0.0032447579364825
32,0.4,9,0.998714768460044,-1.71032363313996e-20,0.00314905781616612
32,0.4,9,0.998844367142598,-1.52460636549854e-20,0.00320004635824377
32,0.4,9,1.00033322034924,6.43101294873355e-20,0.00335753609974226
32,0.4,9,1.00825322074021,-2.25647459566177e-20,0.00338810594296985
32,0.4,9,0.998677955358249,4.25215833477579e-20,0.00330227157382956
32,0.4,9,0.998491912560748,2.28895830918898e-20,0.00335129002046461
32,0.4,9,1.00151527670279,-2.23375293685168e-20,0.00316753580146545
32,0.4,9,0.998607282493727,2.87508393286527e-20,0.0031551956089731
32,0.4,9,0.999178215882306,1.41833125918891e-19,0.00329124533629182
32,0.4,9,0.996361718423228,-5.10728971109923e-20,0.00336256232358489
32,0.4,9,0.999665747795412,-1.30702054200785e-19,0.00310602925092494
32,0.4,9,1.00487445991618,-2.91074401994468e-20,0.00331170191292556
32,0.4,9,1.00356596995894,4.50452121349837e-20,0.00308860770475789
32,0.4,9,1.00087814855954,-3.60039824559913e-20,0.00332479026619426
32,0.4,9,0.998452280641274,1.12310639575289e-19,0.00333208642147267
32,0.4,9,1.00205489325047,-3.84095560261935e-20,0.0031789048281665
32,0.4,9,0.999518181113767,4.00011309340843e-21,0.00311354490444401
32,0.4,9,1.00508893899573,6.15534607604964e-20,0.00331689401161062
32,0.4,9,0.995673921116967,3.48594291860139e-20,0.00342447684817434
32,0.4,9,1.00224051729094,-4.47944903825964e-20,0.00370906317594855
32,0.4,9,0.995425972259102,-3.9624810077487e-20,0.00324510338763931
32,0.4,9,1.0008397809629,8.00039559340632e-20,0.00336041715898541
32,0.4,9,1.0034863247178,-3.9692599183047e-20,0.00322632375043727
32,0.4,9,0.99608393564228,-1.01643953670516e-20,0.00341742122216329
32,0.4,9,1.00380462813383,-8.67794518884891e-20,0.00318663776073386
32,0.4,9,1.00095878210544,-7.38553437699442e-20,0.00333103038718622
32,0.4,9,0.999557149896302,2.6885189705321e-21,0.00319526228549203
32,0.4,9,0.999968679759537,-3.63988983327588e-20,0.00327294116042034
32,0.4,9,1.01112987823808,-1.46123308092064e-19,0.0032302087836633
32,0.4,9,0.999400487835204,-2.74938424349273e-20,0.00308155444954163
32,0.4,9,1.00472220116601,1.37501399426632e-19,0.00323879203841762
32,0.4,9,0.996510806040317,1.95482498732084e-20,0.00304528354352255
32,0.4,9,1.00348659060712,1.96151654760415e-20,0.00312275666562432
32,0.4,9,0.998697041164898,-9.7503656624337e-20,0.00336376395467109
32,0.4,9,1.00357994825783,-5.08283295823624e-20,0.00324383148676114
32,0.4,9,0.996898396696684,-2.14720734546597e-20,0.00314523887953925
32,0.4,9,0.997148879131333,1.07696851111595e-19,0.00312076890773812
32,0.4,9,0.995234814433209,3.20724790313105e-20,0.00330628045549604
32,0.4,9,0.996990745675902,-4.48376890629064e-20,0.00331742006271514
32,0.4,9,1.00345977927984,8.36198866463326e-20,0.00321081640023158
32,0.4,9,0.9987156770188,7.91542760088487e-20,0.00305878564412556
32,0.45,10,0.997247603059475,5.72073347081346e-20,0.00375628920276359
32,0.45,10,0.999810262999946,1.14085808874498e-20,0.00366617662372969
32,0.45,10,0.999569108130013,-2.45090042079216e-20,0.00365569257514276
32,0.45,10,1.00636374062402,5.89272351075344e-20,0.0036395643246108
32,0.45,10,1.00747908617327,5.21123256512815e-20,0.00347771503834568
32,0.45,10,0.996427909227943,4.38411548004617e-20,0.00374111610062956
32,0.45,10,1.01027856067949,1.26329881885295e-19,0.00361523051313432
32,0.45,10,0.997478540788927,3.65988113432006e-20,0.00363570101983543
32,0.45,10,0.998173301808803,8.69505790136141e-20,0.00355319178504856
32,0.45,10,0.994969112603474,-2.97522440305441e-20,0.00349627201106315
32,0.45,10,1.00378540940029,2.99423930010354e-20,0.00368821816465696
32,0.45,10,1.00259992709998,-1.64494195403479e-20,0.00356461726152617
32,0.45,10,0.999573108205092,-2.89846204220949e-20,0.00341601270318242
32,0.45,10,0.998848697164663,1.17060800343492e-19,0.00346496383586635
32,0.45,10,0.998275436335923,-1.17466529125226e-19,0.00346756140121715
32,0.45,10,1.00272285668421,1.16097723882463e-19,0.00355337632164974
32,0.45,10,0.999872122925759,-2.61000497202204e-20,0.00369821332933089
32,0.45,10,0.998089330588102,-1.86313367078056e-20,0.00359034831335681
32,0.45,10,0.999600112384419,4.56713812412414e-20,0.00352648136989088
32,0.45,10,0.997241573493418,8.35921992568692e-20,0.00386202805320086
32,0.45,10,0.99937600014558,1.17820588897179e-19,0.00360307216814129
32,0.45,10,0.999291151849961,-1.5280643775057e-19,0.00359298322447505
32,0.45,10,0.999951665511204,-7.52643830777017e-20,0.00370392573283245
32,0.45,10,0.999235979994076,-1.50456344838413e-20,0.00344905761860721
32,0.45,10,0.996515985475746,8.45720046186056e-21,0.00347074292211703
32,0.45,10,1.00258891539235,1.01162203681765e-21,0.00373022099766037
32,0.45,10,0.997744929632338,-8.49103942810337e-20,0.00352906087487018
32,0.45,10,0.994033556411,-5.16761036834456e-20,0.00343013636155368
32,0.45,10,0.997919108226553,3.10657803734987e-20,0.00337664451332149
32,0.45,10,0.998290540159742,5.8442732261705e-20,0.00374186347890231
32,0.45,10,0.99555651087462,7.39845162944005e-20,0.00383238142859212
32,0.45,10,0.997755360968784,1.38697409948155e-20,0.00377666029970909
32,0.45,10,0.995187170088877,-4.66681272619229e-20,0.00360389585068804
32,0.45,10,0.998637287544295,8.74540342216384e-21,0.00364972570091657
32,0.45,10,0.999316476477813,-1.91770906236334e-20,0.00348623563212487
32,0.45,10,1.00460993745825,-3.25261445839039e-20,0.00355546462493153
32,0.45,10,0.999172198176079,-3.36712537192529e-20,0.00364951560770751
32,0.45,10,0.999845068098979,5.26363214082767e-20,0.00381625390238065
32,0.45,10,0.998253048021795,8.20753750065736e-20,0.00354028984854473
32,0.45,10,0.999140494248015,-3.60992736625574e-20,0.00378462353514602
32,0.45,10,0.997037565486089,-6.36200093935601e-20,0.00385696508305764
32,0.45,10,0.997768441678432,8.08994815175478e-20,0.00366207866619588
32,0.45,10,1.00001448319692,8.69631786287045e-20,0.00369605621129156
32,0.45,10,1.00081472660226,9.28432813485439e-21,0.00376639794002022
32,0.45,10,1.00942920971101,-1.56034056796083e-21,0.00368853122564212
32,0.45,10,1.00145075257083,-1.17815519934385e-19,0.00360870036596183
32,0.45,10,0.997064462987832,-2.52627576518595e-20,0.0036310635555207
32,0.45,10,0.999184965562168,1.1367160976329e-19,0.00362634523645892
32,0.45,10,0.996560054912303,8.68695814880329e-21,0.00362272627210484
32,0.45,10,0.99813378200148,3.26073803375015e-20,0.00362574141520565
32,0.5,1,1.00931972693404,-1.50761700215898e-19,0.0134546790137522
32,0.5,1,0.981900263606301,-1.72080831284019e-19,0.0135514933019232
32,0.5,1,0.990255302236177,-1.89303393381864e-19,0.0143523633699445
32,0.5,1,1.00868393068105,-5.31482681215972e-19,0.013645065968263
32,0.5,1,1.00551573270269,-1.025435026605e-19,0.0141489987789175
32,0.5,1,1.04240433452816,6.71168578613573e-19,0.0138844835517742
32,0.5,1,0.990329333377038,-1.91714049149749e-19,0.0135324333204521
32,0.5,1,0.984850706509292,6.47844679377979e-20,0.0132881330007492
32,0.5,1,0.987999118308811,8.02987233997077e-21,0.0147280822707351
32,0.5,1,1.00089868152243,1.26563662978738e-19,0.0136423459410983
32,0.5,1,1.02463102685633,1.03568412526678e-19,0.0137142081418813
32,0.5,1,0.993517844179946,-1.86191394333651e-19,0.0127934404738041
32,0.5,1,1.0132422828083,3.94787564510897e-19,0.0141244122254067
32,0.5,1,1.00241993024586,7.25561646354456e-19,0.0147553550686417
32,0.5,1,0.991236731666147,-1.77799838925203e-19,0.0138369014327002
32,0.5,1,0.986183056470918,2.49325947969316e-19,0.0142919918907801
32,0.5,1,0.989420059762732,4.65444604516238e-19,0.0133418407537378
32,0.5,1,0.989208501222734,5.72005107989532e-19,0.014335632034079
32,0.5,1,0.998280823980287,1.53966872888309e-19,0.0146527804582841
32,0.5,1,1.019526124392,4.80437087682639e-21,0.0135568518513202
32,0.5,1,0.98072497052272,-4.6983392924891e-19,0.0127927921431302
32,0.5,1,0.984966067264881,4.139301782466e-19,0.0143787192469153
32,0.5,1,0.979701710242913,-4.14306260875181e-19,0.0133932724167049
32,0.5,1,0.986346726019172,2.08459890516967e-19,0.01421682082801
32,0.5,1,1.00798384650458,-8.52252364275281e-19,0.0141424485881522
32,0.5,1,1.00568334374614,1.30182611245882e-19,0.0136496181271625
32,0.5,1,0.981711148567898,-1.79563414460946e-19,0.0141929125146545
32,0.5,1,0.995763030217701,-9.75748073919064e-20,0.0136907880822514
32,0.5,1,1.0096301001321,1.96718319802128e-19,0.0144597246128388
32,0.5,1,0.987242576901111,1.13148355160124e-19,0.0139194288389681
32,0.5,1,1.01317205175305,5.37891332494898e-19,0.0136949189218434
32,0.5,1,0.996239130836802,4.93769386272422e-19,0.0141899831515953
32,0.5,1,0.991673386907213,5.05346632595494e-19,0.0140248218803926
32,0.5,1,1.0192345640594,-1.81968088058641e-20,0.0133575363583347
32,0.5,1,0.987723068297027,1.76276026653092e-20,0.0136044987037232
32,0.5,1,0.993066974880909,2.26781901380347e-19,0.0140330336056783
32,0.5,1,1.00830205863834,1.80573871827461e-19,0.0134380750490079
32,0.5,1,1.01508186304813,-1.92177376171897e-19,0.0140851490447753
32,0.5,1,0.98881087701968,9.15536736863492e-20,0.0134057619914793
32,0.5,1,0.985856264695702,-2.90909230569753e-20,0.013555647419558
32,0.5,1,1.00020194518157,-3.83677125985991e-19,0.015082819612744
32,0.5,1,0.998895110069942,2.35634401530779e-19,0.0139218337879916
32,0.5,1,1.00679019550608,3.77333696244004e-19,0.0137059724896462
32,0.5,1,1.02344139860288,5.91128200262778e-19,0.0138096526758517
32,0.5,1,0.987429495129324,-3.37137747732051e-19,0.0134814719352403
32,0.5,1,0.99722366283912,-5.32654974814972e-19,0.0139575300984022
32,0.5,1,0.986606527710439,6.3872745496175e-19,0.0137496209145576
32,0.5,1,0.99914309953589,3.13565667842911e-19,0.0135452262389729
32,0.5,1,0.983721960159018,-1.44558030910208e-19,0.0141109103627303
32,0.5,1,0.996009759313905,-7.83336069620777e-21,0.0136749166219347
32,0.55,2,1.01054596906122,3.4336343989437e-19,0.0168640120333075
32,0.55,2,1.07474326467056,-4.69366367062025e-19,0.0169322346054869
32,0.55,2,0.9931101363061,-3.68901906770561e-19,0.0155964130349032
32,0.55,2,0.991370863894127,-5.3916188191578e-19,0.0162952246405282
32,0.55,2,1.00654073001386,6.33448507406445e-19,0.0163406952081313
32,0.55,2,0.987600029693493,6.71254975974193e-19,0.0158367659624904
32,0.55,2,0.983428709471138,-1.55386500107907e-19,0.0165651763000183
32,0.55,2,1.05000058398309,1.72709594428678e-19,0.0158650149347061
32,0.55,2,1.01061771229206,8.86504682596351e-20,0.0165249165944101
32,0.55,2,0.98000638248658,-3.48976727235825e-19,0.0167451438758769
32,0.55,2,1.01231460202271,1.30078002676896e-19,0.015920346953661
32,0.55,2,0.997485738759864,1.31506947258914e-19,0.0167192643660371
32,0.55,2,1.03665416753678,-2.43512019698481e-19,0.0168641697981411
32,0.55,2,0.988299720693495,-3.60581925646156e-19,0.0163253281554035
32,0.55,2,1.0136073933872,-2.5693558608833e-19,0.0169276097148485
32,0.55,2,1.01368115825731,-5.81877753445814e-19,0.0162857864562494
32,0.55,2,1.03480017138773,-8.29495341839637e-19,0.0167844940120531
32,0.55,2,1.05486067046555,-2.09767709387527e-19,0.0166036276266499
32,0.55,2,1.03476601335833,5.52545849515345e-19,0.0158242106903708
32,0.55,2,1.00316412182545,2.07587446581295e-19,0.0152768119466048
32,0.55,2,0.984092826944167,-7.52649760007648e-19,0.0171850832289561
32,0.55,2,1.04195665558129,-1.09854244028252e-19,0.0165979154726373
32,0.55,2,0.990226109213405,2.32000339019483e-19,0.0158731214940617
32,0.55,2,1.01059445333086,-3.69987167734231e-19,0.015626320108987
32,0.55,2,0.986902652064431,3.67907066574011e-19,0.0160680097457905
32,0.55,2,0.973915643494594,8.83847540240814e-19,0.0166849409930151
32,0.55,2,0.983038904841817,5.65580839540641e-20,0.0167631928248654
32,0.55,2,0.984353814819611,0,0.0163394325129176
32,0.55,2,0.981113016865357,1.01042560277965e-19,0.0166900039087895
32,0.55,2,1.00487048356913,6.25920078571249e-19,0.0173143603548942
32,0.55,2,0.995426157127229,4.41392256946005e-19,0.0170205584604802
32,0.55,2,1.04558386352423,4.11058313038934e-19,0.0156208753029475
32,0.55,2,1.00627858913186,2.1150073879761e-19,0.0168526486135262
32,0.55,2,1.0031362780356,5.65479195586971e-21,0.0162047876714462
32,0.55,2,1.05797451288507,-9.28727580951083e-19,0.0163281086868083
32,0.55,2,0.983942455477397,-7.09847914633467e-19,0.0168799266186946
32,0.55,2,0.982590495405572,9.21868308144218e-20,0.0168195037266391
32,0.55,2,0.996800424494417,-5.85489501932907e-19,0.0170631149427964
32,0.55,2,0.996535543423571,0,0.0161149348698714
32,0.55,2,0.990548904747619,-1.72848931348502e-19,0.0161233867163593
32,0.55,2,1.05695301935162,-9.38031496722843e-19,0.0155911625460843
32,0.55,2,1.01040740131946,-1.68583696942603e-19,0.0163589589402027
32,0.55,2,0.99625231939395,4.94624889549149e-19,0.0163637298026631
32,0.55,2,0.991114994198246,2.41930397427721e-19,0.0163766807279711
32,0.55,2,0.991723552964795,1.17861246478647e-19,0.0163987326415376
32,0.55,2,0.985153546094187,-6.52085773344881e-19,0.0165986194064692
32,0.55,2,0.984568453895158,-2.65212792048899e-19,0.0159476081990676
32,0.55,2,1.01560658882374,1.30221151244982e-19,0.0161041523890207
32,0.55,2,0.97687910416142,2.70226380063698e-19,0.0163486948926364
32,0.55,2,0.987599899094445,-4.28320844503977e-19,0.0162007466648984
32,0.6,3,1.01130192399114,-1.46035256370219e-19,0.0135706873749603
32,0.6,3,1.00790256470282,6.34761408474689e-19,0.0140912092983726
32,0.6,3,0.99664051471191,6.31502025693655e-19,0.0140992973624726
32,0.6,3,0.988930622073321,2.37504650278317e-19,0.0130768515916317
32,0.6,3,0.98753147506395,-6.34635200565548e-20,0.0136230868969035
32,0.6,3,1.01913996135391,2.91604644619449e-19,0.0135370692772396
32,0.6,3,0.987972011117018,4.32185855842298e-19,0.0141502214299759
32,0.6,3,1.00620212406985,1.67605797404997e-19,0.0130578306936643
32,0.6,3,0.978386254257111,4.5305166546496e-19,0.0144170317401529
32,0.6,3,0.983272781602413,1.2163308419277e-19,0.0138983581705691
32,0.6,3,1.00170918146864,2.0787882591515e-19,0.0144250514845524
32,0.6,3,0.994977742835376,1.97974893179379e-19,0.0135482318178953
32,0.6,3,1.00156508888332,-7.62754863068392e-19,0.0138445119341749
32,0.6,3,0.986100432046988,-3.60192290490419e-20,0.0134969594750979
32,0.6,3,0.985420580544118,5.49256820581157e-19,0.0139735047142956
32,0.6,3,0.994166176400214,3.91425783387474e-19,0.0137988443395797
32,0.6,3,1.00230745385654,1.46501971524157e-19,0.0142836315323126
32,0.6,3,0.983585125058233,5.49595422001821e-19,0.0131843969317182
32,0.6,3,1.00937328392648,-8.04043907598776e-19,0.0135713092343229
32,0.6,3,1.00907592702731,1.7201036873072e-19,0.0131629390427505
32,0.6,3,0.989758599087926,-5.78200783421783e-19,0.0129511789767654
32,0.6,3,0.988869304945451,2.07673843941915e-19,0.0138073948154603
32,0.6,3,0.982817628740916,3.237647915608e-19,0.0141978465933796
32,0.6,3,0.995917375264808,-2.74281973815151e-19,0.0145121947146295
32,0.6,3,1.00130216847455,-6.0950458005346e-19,0.0133226090361577
32,0.6,3,0.98579723272986,-2.5345597474101e-19,0.0139294925641016
32,0.6,3,0.98507422841412,3.77090597788142e-19,0.0139248815032533
32,0.6,3,0.979746053613936,-5.34821685094049e-19,0.0135209561489188
32,0.6,3,0.979153325313256,-1.56049462207811e-19,0.0143129701374645
32,0.6,3,0.987356735418906,-7.68586896668475e-19,0.0139482366231125
32,0.6,3,0.997444212562604,-1.40810757151555e-20,0.013429231161505
32,0.6,3,1.01005673779287,-4.39328884686493e-19,0.014508437128191
32,0.6,3,0.990082257915847,-2.60735375889713e-19,0.0139372985347022
32,0.6,3,0.995803341758813,7.34795787787185e-19,0.0137221121314247
32,0.6,3,0.996357878473001,3.76306245278984e-19,0.0136350668012545
32,0.6,3,0.988553191265607,5.33740871053352e-20,0.0133044745372179
32,0.6,3,1.03790391416713,1.1159489673486e-19,0.0145409697934407
32,0.6,3,1.00047054145545,4.37859282523007e-19,0.0135730004973593
32,0.6,3,0.986418654769691,-6.71630423328064e-20,0.013720254988982
32,0.6,3,0.985877228396236,-5.34147446868034e-20,0.013364810128028
32,0.6,3,1.00591204112357,6.83098190642703e-19,0.0139697647622218
32,0.6,3,1.02188962410419,-4.92939717500586e-19,0.013755853569919
32,0.6,3,0.986678061181893,6.30239099569298e-19,0.0136908609678426
32,0.6,3,1.00438163629037,1.6944047076875e-19,0.0126790508642777
32,0.6,3,0.983229069051829,-2.43512231456718e-19,0.0140850372804825
32,0.6,3,0.998359144328157,-1.5538628834967e-19,0.0137028508472654
32,0.6,3,1.03629407114298,-5.81730157954755e-19,0.0144313944685646
32,0.6,3,0.990931035854635,-3.55094846213842e-19,0.0138922437293454
32,0.6,3,0.99072842627098,-6.45791471513835e-19,0.0130481577653221
32,0.6,3,1.02202330197859,3.10708625711822e-20,0.0136104409108006
32,0.65,4,0.989379744317111,-6.41339466343066e-20,0.0154484226300843
32,0.65,4,1.05332549914702,8.44712076978824e-20,0.0162163400350863
32,0.65,4,0.992010834328892,4.13771359568989e-19,0.0169036697195034
32,0.65,4,0.993010183333035,4.38278563831898e-19,0.0160193553821435
32,0.65,4,0.99198281566906,-5.38198064300923e-19,0.0159589804821854
32,0.65,4,0.98743905789342,-7.67838754817812e-19,0.0158196774630938
32,0.65,4,0.996084633178322,-5.24888953238071e-19,0.0160969988884003
32,0.65,4,1.01648832497057,-8.48303920191655e-19,0.0158937053701417
32,0.65,4,0.98894964051182,8.02048721491519e-19,0.0158847280277609
32,0.65,4,0.980325527907217,-6.09310609508539e-19,0.0159267775455069
32,0.65,4,0.984979824627964,-8.6725162370526e-20,0.0164251943639942
32,0.65,4,1.01022312162791,-7.11135192955057e-19,0.0164118275989535
32,0.65,4,0.992956913839231,4.697136505704e-19,0.0173000448072086
32,0.65,4,0.995496014819003,6.5418387395523e-19,0.0145912339703094
32,0.65,4,0.997592126345131,-9.2549869135615e-19,0.0162321088449464
